535,0.6429544680851064
536,0.9865151063829786
537,0.5842453829787234
539,0.4217185319148936
540,1.5233752127659574
541,2.339144021276596
544,0.5612915319148936
545,0.6052687446808511
546,0.457458170212766
547,0.5860784042553192
550,0.5147840638297873
553,0.7020170425531914
560,0.3911345319148937
561,0.3063490425531915
562,0.32049421276595746
563,0.5781237446808511
566,0.36483865957446815
567,0.8305515106382979
568,0.4776972765957447
571,0.5134575744680852
572,1.0039647234042552
573,1.1108771489361702
574,0.3569690638297872
575,0.5931109574468084
580,0.2795310425531915
581,0.3142711063829787
585,0.4942744893617022
586,0.5285332127659574
589,0.321430085106383
595,0.3552293829787234
596,1.3727711276595744
600,0.6776210212765957
601,1.1635344468085107
603,0.4331901489361701
604,0.5394880212765957
605,0.6076427234042554
606,1.072368914893617
607,0.4618244255319149
608,0.35674742553191485
609,0.5837364042553191
610,0.6305051063829787
611,0.3246347446808511
612,2.712399574468085
613,1.0121523617021275
624,0.34351276595744684
626,0.9264501063829786
627,0.3286188297872341
628,3.3264188085106383
629,2.4028851276595744
630,2.584853659574468
631,0.8294306382978723
632,0.28511840425531915
633,0.4006174042553192
634,0.7019034468085107
635,0.5679624255319149
636,0.23489378723404256
637,0.3378924893617021
638,0.3968927021276595
639,0.6777077872340426
640,0.3636290212765957
641,0.33308678723404256
642,0.4526913191489361
643,0.6142984893617021
644,0.5219204255319149
645,0.5673300212765957
646,1.0597887446808512
647,0.5166450425531914
648,0.3178702765957447
649,0.4296171276595744
650,1.019417255319149
651,1.2687454255319148
652,0.7157957446808509
653,0.503173
654,0.5302290212765958
655,0.3855906808510638
656,0.6481795319148936
657,0.5672299361702128
658,0.8233558936170213
659,0.4664374042553192
660,0.3203219361702128
661,0.9438147872340426
662,0.2532497021276596
663,0.8683114468085106
664,1.0668989361702128
665,0.6149536170212766
666,0.5765149148936171
667,1.155549723404255
668,0.7712073617021277
669,0.4088202765957447
672,0.8140237872340426
673,0.9314308936170212
674,0.40181848936170217
675,0.448737085106383
676,0.3833623829787233
677,0.8590027234042553
678,0.4112722765957447
681,0.8070124893617022
682,0.3840518936170213
684,0.3448135319148937
685,0.7654401702127659
687,0.7899811489361702
688,0.8793116170212766
689,0.4479445106382979
690,0.4286272340425532
694,0.482748255319149
695,0.5640994042553191
696,0.32483931914893616
697,0.5688735531914894
698,1.7542064255319152
699,0.8263690425531915
703,0.4063765319148937
704,1.1974790638297874
705,1.0802487446808509
706,1.3992907446808511
712,1.0236868936170211
713,0.7167558510638299
720,0.408398
735,0.4466362340425532
744,0.3743864468085106
745,0.40494085106382977
746,2.0085797234042557
753,0.3809219361702128
769,1.0867376595744682
770,0.8506756382978723
771,0.9774098085106382
772,1.0467141914893618
773,0.5458101063829787
774,0.3829335744680851
775,0.5668179999999999
776,0.6909981489361702
784,0.303629744680851
785,0.3440098723404256
786,0.6775909787234042
787,0.6810961914893617
788,0.5692641276595745
789,0.4331203617021277
790,0.5810695957446809
791,0.37952361702127657
792,0.8059804255319148
793,0.5204357446808511
801,0.3850126382978724
802,1.0005844680851064
803,0.9009723191489362
804,0.4057669787234043
805,1.091542
806,1.0481487234042552
807,1.6857554680851063
808,0.5248626170212766
816,0.3687834255319149
817,2.1126047234042558
818,0.3680758085106383
819,0.6020764893617021
820,0.451829914893617
821,0.6792602765957447
822,0.5138635957446809
823,1.072286829787234
824,1.2905303829787234
825,1.3444484680851063
826,0.5231616170212766
828,0.507865340425532
830,0.4099430425531915
831,0.4604935531914894
832,1.1234730212765958
833,0.43734655319148935
834,1.3935332765957449
836,0.4609375957446809
838,0.4778168936170213
848,0.5228526808510638
849,0.7183885744680851
856,0.4617697021276596
857,1.2114089148936171
858,0.8101345744680851
860,0.4661368085106383
861,0.4858806382978723
863,0.4596378085106384
864,0.603137085106383
865,0.2505125744680851
866,0.4700273829787234
867,0.3527047234042553
868,0.392887744680851
869,0.3189785319148936
870,0.3610638085106383
873,0.4736853404255319
874,0.8449504893617021
875,0.4161674893617021
876,0.2736792978723404
877,1.0899898936170214
878,1.302589170212766
879,0.3623600638297873
881,0.5167421489361702
882,0.38227521276595744
886,1.6623584255319148
888,1.189468425531915
889,0.7688448085106383
891,0.8634550638297872
893,0.3150610638297872
894,0.3708508085106383
901,0.515740829787234
903,0.6146951276595745
904,0.8902329574468085
906,0.3232541489361702
907,0.4190772340425532
908,0.4502261914893617
909,0.38571700000000003
910,0.44550517021276603
911,0.4992923829787234
912,0.3822908723404255
913,1.137080765957447
914,1.5463334468085106
915,0.8791062553191491
916,0.6777388936170213
917,0.4566806808510638
918,0.3739668085106383
919,0.6986932340425532
920,0.8166721276595744
921,0.5317796382978723
922,0.974209
923,1.389820829787234
924,1.2668263617021278
925,0.8682987021276596
926,0.8027937234042553
927,0.3877626595744681
932,0.5697272553191489
933,0.5014527234042553
934,1.0230955957446808
937,1.9073355957446807
938,2.0927363829787238
939,2.169052723404256
940,2.6805056382978725
941,3.0029205957446807
942,0.4091849361702127
943,0.749443510638298
948,0.5665998510638298
961,0.5735467021276596
975,0.4597285744680851
977,0.5101471489361702
984,0.3649118085106383
985,1.2339650638297872
986,0.5440488085106383
987,0.8285812127659574
989,0.6223434255319149
990,0.3625237021276596
991,0.333336
1007,0.2805945744680851
1008,0.29545985106382977
1009,0.482986829787234
1010,0.4683680425531915
1011,0.4629910212765958
1012,2.2097201276595744
1013,0.4412473404255319
1015,0.9658618723404256
1016,0.3081830425531915
1018,0.2942606382978723
1019,0.3366422340425532
1020,0.5034865319148936
1023,0.3021487446808511
1024,0.33500906382978723
1025,0.8214061914893616
1026,0.3627254680851064
1027,0.4179135957446809
1028,0.666997085106383
1029,0.3375254680851064
1030,0.35953131914893616
1031,0.41854725531914894
1032,0.5052065744680851
1033,0.3708441914893617
1034,0.6380998085106382
1035,0.6652184468085106
1036,1.609228765957447
1037,0.5837859148936171
1040,0.4259722127659575
1041,1.024928893617021
1043,0.3298168510638298
1044,0.5619933829787234
1050,0.37569804255319145
1051,0.4194401063829787
1052,1.8541911914893616
1053,1.527580085106383
1054,0.6330563829787234
1055,2.2928269148936167
1056,0.8205384255319148
1059,2.2467293191489364
1060,0.3066373404255319
1062,0.34500334042553193
1063,0.3851331914893617
1064,0.4763482340425532
1065,0.3572028085106383
1066,0.5687286595744679
1067,0.2655353617021277
1068,1.8025772765957448
1069,0.9671606382978724
1070,0.5461628510638298
1071,0.6805261489361702
1072,0.6721178085106383
1073,0.3473125957446809
1074,0.7549164468085106
1075,0.8822800638297873
1076,1.2300110212765958
1077,0.5020857659574468
1078,0.4700645106382978
1079,0.3145491063829787
1080,0.4596645957446808
1081,0.3332446170212766
1082,0.34975525531914897
1083,0.5349655106382979
1084,0.6830969361702127
1085,0.5998385957446808
1089,0.5769684893617021
1090,0.608885914893617
1091,0.5387725319148936
1092,0.5152171276595744
1093,0.9628810212765958
1096,1.4560932978723402
1098,0.8944821489361702
1099,1.1425854893617022
1100,0.9012061276595744
1101,0.4582235957446809
1106,0.5410826170212767
1107,0.48641899999999993
1108,0.3982945957446809
1109,0.4680116595744681
1110,0.4733087234042553
1111,0.38840751063829787
1114,0.7355092127659575
1115,0.4352305106382979
1116,0.5271821063829787
1117,0.4209252765957447
1118,0.5955259574468086
1119,1.1058728936170212
1120,1.9442957659574467
1121,0.9458748085106384
1122,1.1008757446808508
1123,0.5004003404255319
1124,0.6980710425531915
1125,0.7005485319148935
1126,0.43027557446808506
1127,0.4976112127659574
1128,0.370855914893617
1129,0.4943136595744681
1130,0.4920224680851064
1131,0.6341084893617022
1132,0.4237157872340426
1135,0.4148086595744681
1136,0.4659464255319149
0,2.0634049574468087
0,2.0634049574468087
4,1.1031359361702129
5,0.3101543404255319
6,0.3901255744680851
7,0.7389648510638298
0,2.0634049574468087
3,1.250106425531915
8,0.5854291914893617
9,1.2187641914893617
10,0.6905170638297873
11,0.8173657234042554
16,0.5789992127659574
17,0.43098755319148935
18,0.5041308936170212
0,2.0634049574468087
10,0.6905170638297873
14,0.3766505744680851
15,0.42387914893617024
17,0.43098755319148935
18,0.5041308936170212
19,0.37814668085106384
20,0.5308989148936171
21,0.5786992765957447
22,0.4023454255319149
23,0.32489780851063826
24,0.9917869787234044
30,0.3137705744680851
31,0.4189130212765957
32,0.5468097659574468
35,0.7576234893617021
36,0.5652431702127659
37,0.4205091276595745
38,0.5317580000000001
39,0.5227570425531914
41,0.5369949787234042
42,2.057491191489362
43,0.3965355957446808
50,0.6508401914893617
51,0.6025452978723405
52,0.4060776595744681
53,1.3075778936170213
54,0.7328436808510639
55,0.46505708510638294
56,1.5207268723404257
57,0.6348791276595745
58,0.786279
59,1.0311994468085106
60,2.0224183191489358
61,1.156762319148936
62,0.5176715319148937
64,0.9558460851063829
65,0.41431085106382975
66,0.7532829361702128
67,0.6197668936170213
69,0.5755198723404256
71,0.2741915744680851
74,0.3654035957446808
75,0.4999147021276595
76,0.3812687659574468
77,0.3815574468085106
78,0.8724756170212766
79,0.5210282553191489
80,0.5268456808510639
81,0.7245168936170213
82,0.6769968510638298
84,0.5925743191489362
0,2.0634049574468087
8,0.5854291914893617
10,0.6905170638297873
11,0.8173657234042554
12,0.9896652553191491
14,0.3766505744680851
15,0.42387914893617024
16,0.5789992127659574
17,0.43098755319148935
18,0.5041308936170212
19,0.37814668085106384
22,0.4023454255319149
23,0.32489780851063826
24,0.9917869787234044
25,0.3754288085106383
26,1.207439723404255
27,0.6295378510638298
28,0.5678295531914893
29,0.4584933617021276
33,0.4302402978723405
34,0.5125845106382979
35,0.7576234893617021
36,0.5652431702127659
37,0.4205091276595745
38,0.5317580000000001
39,0.5227570425531914
40,0.7730518723404255
1,0.6936178936170213
2,0.8139739574468086
20,0.5308989148936171
21,0.5786992765957447
26,1.207439723404255
27,0.6295378510638298
31,0.4189130212765957
36,0.5652431702127659
37,0.4205091276595745
38,0.5317580000000001
69,0.5755198723404256
0,2.0634049574468087
3,1.250106425531915
4,1.1031359361702129
16,0.5789992127659574
19,0.37814668085106384
23,0.32489780851063826
24,0.9917869787234044
25,0.3754288085106383
26,1.207439723404255
27,0.6295378510638298
28,0.5678295531914893
29,0.4584933617021276
30,0.3137705744680851
31,0.4189130212765957
33,0.4302402978723405
34,0.5125845106382979
35,0.7576234893617021
36,0.5652431702127659
37,0.4205091276595745
38,0.5317580000000001
39,0.5227570425531914
40,0.7730518723404255
41,0.5369949787234042
42,2.057491191489362
43,0.3965355957446808
45,0.4673001489361702
46,0.4056694680851064
47,0.454686085106383
48,0.3393208510638298
49,0.5263825106382978
50,0.6508401914893617
51,0.6025452978723405
89,0.648873085106383
90,0.3417992127659574
91,0.5032235957446809
93,0.4233498936170213
94,0.522212829787234
95,0.36346208510638295
96,0.255345
97,0.4546794893617022
98,0.7013977446808511
99,0.6630474893617021
101,0.4634625744680851
102,0.9969147021276596
103,0.8822421063829787
104,1.0027543191489363
105,0.5362093829787234
106,0.3611022978723405
107,0.4600198510638298
136,0.4394362127659575
137,0.42775997872340427
138,0.4312246595744681
139,0.3116167446808511
140,0.5004072340425533
141,0.37464991489361693
174,0.33802921276595743
175,0.29215978723404257
177,0.9613830851063829
178,1.1379111489361702
179,0.6066872978723404
180,0.6379481914893618
181,0.7362456170212767
182,0.5080131276595745
183,1.324404765957447
184,0.9343642978723404
185,0.5684023617021277
186,0.7567415744680851
187,0.8615901276595744
188,0.6047492340425532
189,0.5731371489361702
190,0.7377202127659575
191,0.7337987659574469
192,0.9480332553191491
193,1.0554652340425532
194,0.4775256382978723
195,0.7271415319148935
196,0.4810290425531914
197,0.4659305744680851
198,0.3611907021276596
199,0.2884316595744681
201,0.2375516170212766
203,0.5851904468085107
222,0.34582140425531915
223,0.3918945957446808
224,0.5420427021276596
225,0.3792422765957447
226,0.2440148085106383
227,0.6364550638297872
228,0.4036405957446808
229,1.0493502978723406
230,0.913119340425532
231,0.8074150212765958
232,0.649039085106383
233,0.8782770425531915
234,0.3333348936170213
235,0.3714793404255319
236,0.37180221276595743
237,0.4468797021276595
238,1.0593921702127658
239,0.3707747659574467
240,1.1118624893617022
249,1.2980129999999999
252,0.3126626170212766
254,0.7318817234042553
261,0.44957478723404254
262,0.4908626170212766
264,0.5102716170212765
265,0.22423302127659567
266,0.7115884468085106
267,0.28864157446808514
268,0.5052332340425532
269,2.137575085106383
270,1.3893462553191491
271,0.29711846808510634
272,0.3756102553191489
273,0.3507273404255319
274,0.35754768085106386
275,0.238182085106383
276,0.3786274468085106
277,0.940545914893617
278,0.5204931914893617
307,0.3690040638297872
308,0.3828405319148936
309,0.9344910851063828
310,1.045946553191489
311,0.6347451914893617
313,0.7847892765957447
314,1.004259
315,0.6283983191489362
316,0.8844650638297873
317,0.5074039787234043
318,0.3702672978723404
319,1.0667309787234045
320,0.6660488510638298
321,0.4468973617021277
322,0.4823670425531914
323,0.4617542553191489
325,0.7265085531914893
326,1.4980069361702129
327,1.7666697021276594
330,0.22127195744680853
331,1.7730259999999998
340,0.7845694042553191
341,0.8548709148936169
342,0.5028773829787234
343,0.9808030851063829
344,0.8951965957446809
345,0.5281877021276595
346,0.7592351276595745
347,0.527175574468085
348,0.5786396382978723
349,0.6795838936170213
350,0.7382334680851064
351,0.3565910425531915
352,0.4707644255319149
353,0.4883655744680851
354,1.1891938085106384
355,0.6898839361702127
356,0.6227689574468085
357,0.5888827234042553
358,0.4371158510638298
359,0.3302313829787234
360,0.4080009574468085
361,0.8367836382978723
363,0.4229229574468085
364,0.8331506808510638
365,1.3933050638297872
408,0.6901790425531915
409,0.34489534042553194
411,0.4964906595744681
416,0.7797630425531915
417,0.6666059574468085
418,1.001408914893617
419,0.2998920425531915
420,0.3884011063829787
421,0.8866980212765957
422,0.7237301914893618
423,0.3962260212765957
424,0.4089963617021277
425,0.4564385531914894
426,0.6624805319148936
427,0.5653499361702128
428,0.6800846382978724
429,0.4903132127659574
430,0.3486699574468085
431,0.8062855106382979
432,0.4043822127659574
433,0.31679387234042555
434,0.6581591702127659
435,0.6281578085106383
436,0.7163386382978724
437,1.0937495531914894
500,0.8571899787234041
502,0.38567178723404255
503,1.4184196170212766
504,0.4621897872340425
505,0.5287096170212766
507,0.7046959148936169
508,0.702727659574468
509,0.4927955957446808
510,0.3633054255319149
511,0.20001436170212766
512,0.5881489574468085
513,0.4097597234042553
514,0.3731511489361702
515,0.7728403617021277
516,0.49785799999999997
517,0.5590486382978723
518,0.6517295319148936
519,0.3457136382978723
520,0.3918050212765958
521,0.4546500638297872
522,0.7002468723404255
523,0.6864542978723404
524,0.8037305319148936
525,0.8243300212765958
526,0.9303016808510638
527,0.8684364680851064
528,0.7399855106382979
529,0.6170602340425532
530,0.532575
531,0.6896101702127659
532,0.5576201914893617
533,0.6055660851063829
534,0.4135457021276596
535,0.6429544680851064
536,0.9865151063829786
538,0.23221399999999998
604,0.5394880212765957
605,0.6076427234042554
606,1.072368914893617
607,0.4618244255319149
608,0.35674742553191485
609,0.5837364042553191
610,0.6305051063829787
611,0.3246347446808511
612,2.712399574468085
613,1.0121523617021275
614,0.406904
615,0.4699641914893617
616,0.4226476808510639
617,1.4709895531914894
618,0.4125645957446809
619,0.3640100212765957
621,0.4112123617021277
622,0.7359978510638298
623,0.5295697234042552
624,0.34351276595744684
625,0.8653348723404256
627,0.3286188297872341
628,3.3264188085106383
682,0.3840518936170213
688,0.8793116170212766
691,0.4380462553191489
692,0.4323274255319149
695,0.5640994042553191
697,0.5688735531914894
698,1.7542064255319152
704,1.1974790638297874
706,1.3992907446808511
707,0.8667845319148937
717,0.40630768085106383
718,1.5972736382978725
719,0.8578767446808511
720,0.408398
721,0.42142938297872345
722,0.35751153191489365
723,1.0956013617021276
724,0.5221992340425532
725,0.440320255319149
726,0.7263856808510638
727,1.0887329574468083
728,0.9971547446808512
729,1.4091312765957449
730,1.1761682765957446
731,0.7460716808510639
732,0.5825411914893617
733,0.5399585744680852
734,0.5744597872340426
735,0.4466362340425532
736,0.5013422553191489
737,1.0667168085106384
738,0.9436095319148936
739,0.3965712765957447
740,0.5018431914893617
741,0.5522753617021277
742,0.7672767021276596
743,0.6156937446808511
744,0.3743864468085106
745,0.40494085106382977
746,2.0085797234042557
747,0.750116
748,1.3446627872340426
749,0.6938589574468085
750,0.5069914042553192
751,0.4478627659574468
752,0.9972277021276597
754,0.3749348723404256
755,0.6264364468085106
756,0.8380883404255319
822,0.5138635957446809
823,1.072286829787234
824,1.2905303829787234
