255,0.198671
256,0.181486
257,0.16989400000000002
258,0.176464
259,0.275306
260,0.12846300000000002
263,0.14064400000000002
264,0.132149
265,0.152924
266,0.07019700000000001
267,0.117898
271,0.078845
273,0.112766
274,0.081596
275,0.165046
284,0.113327
285,0.122534
286,0.115078
287,0.133741
288,-0.054125
290,0.14668599999999998
291,0.055092
292,0.067023
293,0.013423
294,-0.014187
295,0.070825
296,0.121446
297,0.19267
298,0.074205
299,0.090905
300,0.15575999999999998
301,0.042806
302,-0.008668
303,0.024856
304,0.087225
305,0.054636
306,0.01369
307,0.014158
308,0.06617
309,0.142427
310,0.039802
311,0.037636
312,0.089438
313,0.041232
314,0.06128400000000001
315,0.036056
316,0.035267
317,0.070186
319,-0.0188
320,-0.007662
322,0.010288
323,0.02228
325,0.458198
326,0.037505
327,0.015747
328,0.082949
329,0.057547
330,0.074617
331,0.124645
333,0.302379
334,0.07031
335,0.048396
336,0.148332
337,0.201543
338,0.12554
339,0.070408
340,0.064179
342,0.145842
343,-0.008553
344,0.01884
351,0.214865
352,0.078526
353,0.175287
356,0.208111
357,0.284893
358,0.329651
374,0.243195
375,0.347141
376,0.444799
377,0.283958
383,0.239182
384,0.340474
385,0.24943
393,0.55032
400,0.220294
404,0.155359
405,0.167829
406,0.155348
408,0.054817999999999985
409,0.07498400000000001
410,0.37542
413,0.285204
415,0.328524
416,0.312682
419,0.387612
420,0.384193
422,0.658972
424,0.277181
425,0.309346
426,0.360539
435,0.41454
437,0.107362
438,0.061665
439,0.032872000000000005
440,-0.037723
441,0.529177
442,0.532275
443,0.186746
444,0.326255
447,0.064417
448,0.317146
449,0.351799
450,0.474905
451,0.552539
452,0.60441
453,0.174599
454,0.638548
455,0.314931
456,0.286022
457,0.476789
458,0.434871
459,0.352609
460,0.223409
461,0.351527
463,0.455995
465,0.14970999999999998
466,0.041488
467,0.1197
468,-0.000901
469,0.027516
470,0.049095
471,0.104359
472,0.076551
473,0.090853
474,0.105878
475,0.16111099999999998
476,0.135711
477,0.181503
479,0.152323
480,0.153387
482,0.188672
483,0.195072
484,0.18801
485,0.161433
486,0.119335
487,0.175092
489,0.214158
490,0.128833
491,0.138369
492,0.204495
495,0.172888
496,0.128847
497,0.107598
498,0.15071199999999998
499,0.16878
500,0.189192
501,0.186164
503,0.159521
504,0.092956
505,0.142215
506,0.118482
507,0.118505
508,0.151673
509,-0.026519
510,0.220467
511,0.093274
512,0.039961
513,0.054771
514,0.07395299999999999
515,0.084334
516,0.049549
517,0.022838
518,0.099516
519,0.06667999999999999
520,0.01829
521,-0.0333
522,-0.031159
524,0.248733
525,0.042659
526,0.041324
527,0.096811
528,0.136248
529,0.010438
530,0.003575
531,0.144677
532,0.072527
533,0.001394
534,0.13808299999999998
535,0.031924
536,0.014614
537,0.082871
539,0.038894
540,0.06657300000000001
541,0.113274
544,0.128526
545,0.041823
546,0.110714
547,-0.028977
550,0.182539
553,0.07847799999999999
560,0.090777
561,0.123632
562,0.08248
563,0.228313
566,0.046061000000000005
567,0.117372
568,0.218273
571,0.250793
572,0.135098
573,0.128159
574,0.275995
575,0.200819
580,0.036284
581,0.065416
585,0.06727799999999999
586,0.125802
589,0.172152
595,0.09311
596,0.110998
600,0.086805
601,0.106675
603,0.0040950000000000005
604,0.143517
605,0.187453
606,0.209957
607,0.207125
608,0.109464
609,0.13711900000000002
610,0.152518
611,0.192173
612,0.154618
613,0.152614
624,0.13658199999999998
626,0.153791
627,0.027858
628,0.054408000000000005
629,0.06315
630,0.094691
631,0.014369
632,0.107655
633,0.022518
634,0.046479
635,0.058645
636,0.10685
637,0.048875
638,0.019265
639,0.064187
640,0.017554
641,-0.012255
642,0.083366
643,0.06289299999999999
644,0.054737
645,0.066482
646,0.085249
647,0.143998
648,0.196204
649,0.02349
650,0.04558
651,0.09786
652,0.028781
653,0.011743
654,0.041426
655,0.066589
656,-0.000301
657,0.016463
658,0.063985
659,0.08642899999999999
660,0.086296
661,0.136652
662,0.05376
663,0.113007
664,0.146453
665,0.123896
666,0.021716
667,0.33921
668,0.269336
669,0.242648
672,0.201307
673,0.271087
674,0.146535
675,0.090684
676,0.427048
677,0.075533
678,0.144093
681,0.114983
682,0.274566
684,0.015968
685,0.03974
687,0.079553
688,0.182642
689,0.08833200000000001
690,0.137797
694,0.425915
695,0.142593
696,0.118414
697,0.207582
698,0.090748
699,0.019129
703,0.4163850000000001
704,0.2235
705,0.281806
706,0.359626
712,0.090349
713,0.19523
720,0.194335
735,0.299914
744,0.189226
745,0.189228
746,0.216572
753,0.296717
769,0.584357
770,0.46413
771,0.47653
772,0.480422
773,0.598072
774,0.47365
775,0.376724
776,0.476384
784,0.265755
785,0.168009
786,0.065218
787,0.132364
788,0.349324
789,0.320745
790,0.31636
791,0.336137
792,0.473587
793,0.115478
801,0.142302
802,-0.022388
803,0.039613
804,0.08922100000000001
805,0.100425
806,0.097649
807,0.107309
808,0.164919
816,0.020228
817,-0.02243
818,0.125358
819,-0.02342
820,0.051571000000000006
821,0.079684
822,-0.00546
823,0.041891000000000005
824,0.045937
825,0.094034
826,0.011541
828,0.094719
830,0.388962
831,0.364582
832,0.35184
833,0.422513
834,0.350365
836,0.252038
838,0.357543
848,0.053096
849,0.417375
856,0.082131
857,0.149676
858,0.302951
860,0.157595
861,0.1394
863,-0.034606
864,-0.039406
865,-0.021372
866,0.097392
867,-0.028243
868,0.111462
869,0.060082
870,0.06325499999999999
873,0.049255
874,0.215886
875,0.086342
876,0.097154
877,0.117285
878,0.148827
879,0.181556
881,0.174077
882,0.003527
886,0.024538
888,0.126822
889,-0.008806
891,0.144288
893,0.134926
894,0.157026
901,0.059364
903,0.129544
904,0.241347
906,0.13881500000000002
907,0.503577
908,0.13334200000000002
909,0.335585
910,0.350671
911,0.09703
912,0.055339
913,0.115704
914,0.121054
915,0.136597
916,0.154771
917,0.187632
918,0.196248
919,0.142121
920,0.196408
921,0.13128900000000002
922,0.127088
923,0.156953
924,0.182757
925,0.192756
926,0.245002
927,0.249519
932,0.306362
933,0.227847
934,0.264316
937,0.108349
938,0.20826
939,0.118339
940,0.195427
941,0.174847
942,0.14223
943,0.233529
948,0.150585
961,0.179814
975,0.190444
977,0.274595
984,0.641163
985,1.042348
986,1.242287
987,0.999258
989,1.019886
990,1.08821
991,1.169697
1007,0.147824
1008,0.113152
1009,0.133402
1010,0.155724
1011,0.155367
1012,0.169244
1013,0.148378
1015,0.237625
1016,0.199098
1018,0.091957
1019,0.209572
1020,0.179257
1023,0.008664
1024,0.076812
1025,0.121715
1026,0.181834
1027,0.204661
1028,0.098087
1029,0.137512
1030,0.122897
1031,0.098975
1032,0.106409
1033,0.060165
1034,0.150067
1035,0.148799
1036,0.106402
1037,0.127538
1040,0.122546
1041,0.342254
1043,0.524872
1044,0.412561
1050,0.176093
1051,0.182044
1052,0.088089
1053,0.107662
1054,0.153621
1055,0.097318
1056,0.141792
1059,0.036773
1060,0.121416
1062,0.046765
1063,0.051185
1064,0.123731
1065,0.026689
1066,0.088511
1067,0.10955
1068,0.111926
1069,0.110273
1070,0.07658
1071,0.103885
1072,-0.007576
1073,0.048019
1074,0.065072
1075,0.106121
1076,0.083066
1077,0.082486
1078,-0.015095
1079,-0.009062
1080,0.028536
1081,0.018407
1082,0.034047
1083,-0.038
1084,0.084089
1085,-0.015409
1089,0.169217
1090,0.180324
1091,0.212189
1092,0.060661
1093,0.022821
1096,0.034151999999999995
1098,0.126094
1099,0.112689
1100,0.118797
1101,0.137376
1106,0.008796
1107,0.009334
1108,0.024939
1109,0.043351
1110,0.058375
1111,-0.067325
1114,0.007175
1115,0.13228800000000002
1116,0.087676
1117,0.111081
1118,0.14253
1119,0.109325
1120,0.091755
1121,0.07416299999999999
1122,0.070469
1123,0.096546
1124,0.051459000000000005
1125,0.004747
1126,0.08593200000000001
1127,-0.020763
1128,-0.007204
1129,0.066959
1130,0.00037
1131,8.4e-05
1132,0.12855
1135,0.195673
1136,0.179145
0,1.61165
0,0.354158
4,0.569911
5,0.860778
6,0.87203
7,0.756079
0,1.611138
3,0.5871109999999999
8,0.807353
9,0.6757770000000001
10,0.467125
11,0.371807
16,0.799662
17,0.912031
18,0.822902
0,0.355823
10,0.426522
14,0.199818
15,0.596841
17,0.26339
18,0.4854729999999999
19,0.257424
20,0.128827
21,0.197814
22,0.541172
23,0.601713
24,0.692253
30,0.565498
31,0.324958
32,0.538646
35,0.373468
36,0.369426
37,0.308254
38,0.236236
39,0.252759
41,0.6496890000000001
42,0.837368
43,0.555771
50,0.8345450000000001
51,0.5528
52,0.487869
53,0.247487
54,0.365858
55,0.940117
56,0.761813
57,0.450804
58,0.428207
59,0.338762
60,0.281635
61,0.188652
62,0.322783
64,0.369457
65,1.238487
66,1.279175
67,0.5068189999999999
69,0.675563
71,0.417305
74,0.522334
75,0.6934060000000001
76,0.91835
77,0.392493
78,0.430584
79,0.621863
80,0.5601659999999999
81,0.576098
82,0.442212
84,0.370395
0,0.332758
8,0.871358
10,0.54772
11,0.568133
12,0.582631
14,0.681998
15,0.7059439999999999
16,0.378232
17,0.291874
18,0.340336
19,0.340197
22,1.058352
23,0.823469
24,0.8925
25,1.20071
26,1.1064
27,0.707465
28,1.026015
29,1.113272
33,0.875468
34,1.170742
35,0.819793
36,1.063589
37,0.512352
38,0.331743
39,0.422748
40,0.545535
1,0.4735180000000001
2,0.376728
20,0.217704
21,0.35793400000000003
26,0.242602
27,0.227549
31,0.353735
36,0.705655
37,0.4266970000000001
38,0.445737
69,1.172696
0,1.641153
3,1.798944
4,1.530668
16,1.7478790000000002
19,1.545718
23,1.705756
24,1.703286
25,1.7054470000000002
26,1.789194
27,1.7375740000000002
28,1.605465
29,1.59993
30,1.410735
31,1.534599
33,1.97834
34,2.014447
35,2.089771
36,1.6818810000000002
37,1.550041
38,1.870366
39,1.7737459999999998
40,1.825192
41,1.663772
42,1.860832
43,2.048482
45,2.082678
46,1.637441
47,1.644873
48,1.949969
49,1.818843
50,1.797294
51,1.851726
89,1.771683
90,1.920725
91,2.091638
93,2.054961
94,1.973027
95,1.926247
96,1.742058
97,1.724677
98,1.907773
99,1.895223
101,2.176467
102,1.871186
103,1.961541
104,1.791412
105,1.920337
106,1.928279
107,1.58489
136,1.769027
137,1.86834
138,1.916435
139,1.704252
140,1.752196
141,1.223777
174,2.043704
175,2.01048
177,2.155809
178,2.106703
179,2.10612
180,1.973873
181,1.955673
182,2.067985
183,2.00153
184,2.005128
185,2.013389
186,1.890651
187,1.808096
188,1.934549
189,1.993961
190,1.925042
191,1.71091
192,1.778474
193,1.864317
194,1.955042
195,1.690066
196,1.547162
197,1.7748700000000002
198,1.9698
199,2.092402
201,1.678983
203,1.57392
222,2.178506
223,2.059739
224,2.028938
225,2.00314
226,2.035548
227,2.094549
228,2.078666
229,1.85675
230,1.93028
231,1.944738
232,1.710911
233,1.924723
234,2.059618
235,1.380204
236,1.898256
237,1.730687
238,1.841085
239,1.739691
240,2.11554
249,2.029749
252,2.094795
254,1.946018
261,1.863838
262,2.003203
264,1.983197
265,1.902942
266,1.88726
267,2.000141
268,1.839145
269,2.019369
270,2.055319
271,1.994286
272,1.887483
273,1.963217
274,1.931067
275,1.911765
276,1.6750630000000002
277,1.7253060000000002
278,1.663802
307,1.840483
308,2.048654
309,1.95107
310,1.930686
311,1.78116
313,2.128418
314,2.1511880000000003
315,2.094159
316,1.877579
317,1.7287560000000002
318,1.781971
319,1.927218
320,1.7628
321,1.903491
322,1.830292
323,1.986439
325,1.61364
326,1.536293
327,1.761597
330,1.968738
331,1.868331
340,2.095899
341,1.893078
342,1.947165
343,1.916052
344,1.798114
345,1.782964
346,1.916474
347,1.703198
348,1.82567
349,1.879428
350,1.757116
351,1.890752
352,1.826727
353,1.736098
354,1.584006
355,1.595892
356,1.691358
357,1.769598
358,1.721577
359,1.922265
360,1.70124
361,1.909116
363,1.846123
364,1.792849
365,1.745407
408,1.627389
409,1.7628990000000002
411,1.5524639999999998
416,1.7796419999999995
417,1.74239
418,1.6806009999999998
419,1.748636
420,1.847297
421,1.696518
422,1.866732
423,1.860185
424,1.921722
425,1.921151
426,2.072639
427,2.050117
428,2.036254
429,1.912644
430,1.912754
431,1.589977
432,1.796656
433,1.80392
434,1.835002
435,1.7466080000000002
436,1.568985
437,1.615706
500,1.932769
502,1.977921
503,2.064955
504,1.9936080000000005
505,1.958459
507,1.879777
508,2.056103
509,1.968951
510,2.041075
511,1.991496
512,2.008697
513,2.006654
514,1.943151
515,1.938323
516,1.783175
517,1.410487
518,1.722384
519,1.884656
520,1.918662
521,1.916153
522,1.816648
523,1.785632
524,2.001927
525,1.861456
526,1.831103
527,1.660098
528,1.761346
529,1.94849
530,1.596544
531,1.744428
532,1.700418
533,1.846634
534,1.6076290000000002
535,1.705067
536,1.833877
538,1.7283110000000002
604,1.918024
605,1.860267
606,1.911888
607,1.863462
608,1.767409
609,1.733709
610,1.7889080000000002
611,1.7995419999999998
612,1.854006
613,1.640668
614,1.771575
615,1.857837
616,1.784564
617,1.772819
618,1.63021
619,1.7314919999999998
621,1.7201400000000002
622,1.877019
623,1.791738
624,1.821695
625,1.617349
627,1.6119139999999998
628,1.646998
682,1.975373
688,1.3815959999999998
691,1.733759
692,1.585605
695,1.572352
697,1.669328
698,1.596025
704,1.609696
706,1.276288
707,1.541102
717,1.913488
718,1.718473
719,1.693215
720,2.055784
721,2.011496
722,1.872211
723,1.957702
724,2.085937
725,1.977199
726,1.937024
727,1.839554
728,1.779778
729,1.812529
730,1.938296
731,1.9382580000000005
732,1.68012
733,1.940457
734,1.891934
735,1.91155
736,1.742976
737,1.677734
738,1.826352
739,1.947087
740,1.935695
741,1.948409
742,1.481651
743,1.583069
744,1.789973
745,1.6615220000000002
746,1.635422
747,1.759314
748,1.823497
749,1.774521
750,1.72695
751,1.898713
752,1.7937310000000002
754,1.832356
755,1.788254
756,1.529818
822,1.791408
823,2.015241
824,1.7091349999999998
825,1.794282
826,1.6166280000000002
827,1.494334
830,1.341788
872,1.7058400000000002
874,1.62565
875,1.616305
876,1.7692330000000005
877,1.825873
878,1.929765
879,1.978721
880,1.8064240000000005
881,1.954967
882,1.984286
883,1.620031
884,1.666232
885,1.663986
886,1.62537
887,1.729643
888,1.844987
889,1.861661
890,1.791836
891,1.7146439999999998
892,1.834587
893,1.42321
894,1.701558
895,1.570926
938,1.473747
939,1.720373
940,1.830359
941,1.5722969999999998
942,1.517825
975,1.884851
976,1.86025
977,1.842998
978,1.497302
979,1.77597
985,1.899618
986,1.56934
987,1.734841
988,1.613258
989,1.363306
991,1.921336
992,2.033028
1029,1.798543
1030,1.901912
1032,1.770301
1033,1.313205
1035,1.981184
1036,1.561254
1037,1.684723
1038,1.735727
1039,1.761362
1040,1.512405
1041,1.7529740000000005
1042,1.462602
1043,1.430802
1044,1.763051
1045,1.790401
1046,1.789593
1047,1.790138
1048,1.86924
1049,1.768004
1050,1.80143
1051,1.529867
1052,1.444967
1053,1.664939
1054,1.697507
1055,1.6569
1056,1.455308
1057,1.406201
1058,1.52134
1060,1.493157
1105,1.908842
1106,1.705472
1107,1.843711
1108,1.668977
1109,1.836775
1110,1.705928
1112,1.829656
1115,1.843043
1116,1.886611
1117,1.68789
1121,1.879316
1122,1.7965060000000002
1123,1.50609
1124,1.870439
1125,1.7727119999999998
1126,1.7778759999999998
1127,1.723012
1128,1.603244
1129,1.619913
1130,1.444327
1131,1.406131
1133,1.755578
17,1.569795
35,2.045367
36,1.889243
43,1.769469
89,1.86843
90,1.766892
91,1.744063
100,1.831866
101,1.962979
102,1.990065
103,1.945577
104,1.991483
105,1.739687
106,1.65942
107,1.699758
116,1.768011
121,1.557948
124,1.380738
173,1.861342
174,1.616036
175,1.644711
176,1.800848
177,1.7459509999999998
178,1.577516
201,1.766018
206,1.8421
207,1.936006
208,1.867769
216,1.980257
220,1.532872
251,1.271709
259,1.475273
289,1.359934
290,1.359358
291,1.071192
349,1.348308
352,1.823115
353,1.789752
462,1.78315
468,1.702821
469,1.6142219999999998
470,1.78698
474,1.537908
476,1.638853
113,1.464658
5,0.08881599999999999
6,0.112403
8,0.158678
9,0.195436
2,1.2089
3,1.275154
4,1.289637
5,1.249986
6,1.299712
9,1.43614
10,1.2019959999999998
11,1.220466
14,1.237264
16,1.397874
17,1.26224
18,1.015549
20,1.25569
21,1.171539
23,0.979564
24,0.853759
25,0.67818
27,1.2407780000000002
28,1.7515889999999998
29,1.074939
35,1.190237
36,1.156441
48,0.938968
56,1.200791
63,0.967046
65,1.193649
69,1.011288
70,0.8949739999999999
76,1.2988309999999998
79,1.003327
85,0.44047
88,1.249901
89,1.407899
90,1.167511
93,0.739959
94,0.8374459999999999
95,1.101812
96,0.721228
97,0.479629
98,0.712216
100,0.871616
102,1.7779040000000002
103,1.672918
105,0.923951
106,0.8362620000000001
107,0.146892
115,0.599288
116,0.950323
118,1.327335
119,1.334359
122,1.387743
123,1.152651
124,1.352892
125,1.296526
126,1.179802
127,1.190292
129,1.290061
130,1.419396
132,1.534062
133,1.325417
134,1.095241
137,1.737482
140,1.07271
141,1.474579
142,1.336266
164,1.52465
175,0.99111
176,1.046791
177,1.128407
178,1.191346
179,1.090406
180,1.0959370000000002
181,1.03772
182,0.741438
183,1.325715
187,1.296269
189,1.200579
190,1.368249
191,1.152138
194,1.023798
195,1.105819
197,1.015589
198,1.121705
200,0.956587
201,1.006261
203,0.8701549999999999
204,0.979564
205,0.662932
206,1.263246
207,0.935334
208,0.919858
209,1.077883
210,1.112005
212,1.200809
213,1.286308
214,1.148588
215,1.299676
216,1.268802
217,1.2129370000000002
219,1.1444379999999998
220,1.199256
221,1.347448
222,1.608662
223,1.274027
224,1.374444
225,1.575798
226,1.457601
227,1.484819
228,1.203671
229,1.119209
230,1.461425
232,1.556814
233,1.166276
234,0.7921100000000001
235,0.859557
236,1.076126
238,0.804377
241,0.177334
242,0.919462
243,1.321253
244,1.290167
247,1.619753
248,1.258876
249,1.458531
251,1.516682
252,1.4359110000000002
253,1.7657919999999998
254,1.2546469999999998
255,1.23241
256,1.256181
257,1.361513
258,1.306141
259,0.938542
260,1.414709
261,1.288247
266,1.571344
268,1.679572
269,1.543877
274,1.607838
275,1.386989
276,1.415749
277,1.57533
279,1.456741
280,1.46988
287,1.074206
288,1.264981
290,1.118642
292,0.645876
294,1.076271
295,1.105615
296,1.178687
297,1.377883
298,0.8876430000000001
299,1.384462
300,1.4903540000000002
301,1.548301
302,1.083306
303,1.364197
304,1.578978
305,1.285654
310,0.721557
313,0.6919489999999999
316,0.717541
317,0.8320120000000001
320,0.504837
324,1.208016
329,1.260501
330,0.981194
331,1.352697
332,1.3092549999999998
333,1.255013
334,1.2642870000000002
335,1.1502370000000002
338,0.062197
339,0.87056
341,1.293569
342,1.210784
343,1.2272040000000002
344,1.179877
345,1.178057
346,1.394973
348,1.419467
349,1.315601
350,1.303544
351,1.020032
352,1.368432
353,1.088955
355,0.960569
356,1.057404
357,0.959781
359,1.180133
368,1.354075
371,1.029701
372,1.339062
375,1.511663
376,1.479902
377,1.564542
378,1.152117
379,0.964232
381,1.137748
382,1.432465
383,1.424126
384,1.046254
389,1.1743290000000002
390,1.203118
391,1.348861
392,0.863434
393,0.395941
395,0.552573
396,0.451118
398,0.749207
399,1.020906
400,1.246508
401,1.402506
402,1.150007
403,1.483569
405,1.247062
406,1.152319
407,1.186241
408,1.15378
410,1.587036
413,1.174966
414,1.066817
415,1.127776
416,1.05025
417,1.284906
418,1.520125
422,1.267312
423,1.196668
431,1.388522
434,1.172115
435,1.051847
439,1.451198
452,1.151417
458,1.4527
459,1.721071
461,1.172692
463,1.273459
464,1.357303
466,1.251352
469,1.477914
470,1.546933
471,1.334259
476,0.91462
477,0.957993
478,0.918377
479,0.6210600000000001
480,0.7812100000000001
487,0.8281719999999999
488,0.736941
489,1.272974
490,1.317254
491,1.387789
492,1.48779
493,1.446369
494,0.383931
499,1.335028
500,1.399849
501,1.363614
502,1.173095
505,1.19914
506,1.121767
507,1.383061
509,0.920587
515,1.11582
517,1.324655
521,1.566627
522,1.370053
523,1.879804
526,1.557719
527,1.609844
529,1.52597
530,1.71074
532,1.331015
533,1.451166
535,1.589662
536,1.006824
537,1.565482
538,1.370196
543,1.799886
544,1.6749060000000002
545,1.569935
547,1.338223
556,1.524828
557,1.498546
558,1.5693
560,1.463798
564,1.178609
567,1.266441
571,1.497005
572,1.731831
573,1.415868
574,1.491625
575,1.106005
576,1.132986
577,1.142041
578,1.00458
579,1.093876
581,1.062476
584,1.501833
585,1.587191
590,1.1513639999999998
591,0.637342
592,0.710643
593,1.296016
594,1.340891
601,1.239704
606,1.735631
607,1.4361270000000002
609,1.282165
610,1.254605
611,1.082684
612,1.282913
614,1.337594
615,1.519724
616,1.567586
617,0.8286709999999999
619,1.486291
622,1.694055
623,1.304133
624,1.543596
625,1.60038
626,1.154376
627,1.555591
628,1.348435
629,1.304119
630,1.238524
631,1.353345
632,1.515884
637,1.604595
638,1.580994
640,1.433636
641,1.621077
642,1.545495
643,1.521095
647,1.651456
648,1.865555
651,1.382073
656,1.5138459999999998
657,1.618882
660,1.183501
663,1.33992
670,1.2574379999999998
671,1.216803
672,1.305027
675,0.974956
678,0.996358
679,1.0925200000000002
685,1.733168
686,1.5500459999999998
687,1.331078
688,1.219208
689,0.861677
691,1.244725
693,0.5916399999999999
27,1.49661
1,0.638605
8,1.458933
9,1.365467
10,1.155729
12,1.405578
0,1.801047
3,1.468891
20,1.877574
72,1.7492470000000002
87,1.722235
88,1.727221
97,1.793047
100,1.575891
105,1.926493
108,1.899257
110,1.6685869999999998
114,1.7119990000000005
396,1.872491
526,1.667514
607,1.7244720000000002
2,1.658359
3,1.872795
12,2.051628
91,1.5236
25,0.246079
26,0.096762
164,1.582082
19,1.1867
23,1.527794
106,1.468407
112,1.530053
166,1.339522
177,1.45193
198,1.7089330000000005
199,1.769575
200,1.584715
262,1.633429
282,1.421038
283,1.469163
296,0.292195
297,0.262898
331,1.626931
332,1.594535
333,1.6871040000000002
409,1.607897
478,1.181075
481,1.3068620000000002
513,1.034794
7,1.268589
11,1.055578
35,1.257416
36,1.305715
37,1.169791
46,1.078829
47,0.950893
48,0.996758
50,1.2058879999999998
51,1.119943
55,1.07647
60,1.254294
61,1.296091
63,1.039906
65,1.0684209999999998
66,1.299001
68,1.48015
71,1.311873
72,1.224519
83,1.360106
88,1.393303
89,1.412073
91,1.273852
92,1.295188
94,1.1825370000000002
95,1.361275
99,1.4765549999999998
100,1.458418
101,1.475724
102,1.158202
103,1.195865
104,1.127054
108,1.2662719999999998
110,1.330845
115,1.438048
117,0.663346
135,0.85949
137,1.182508
167,1.288528
169,1.241687
170,1.375241
171,0.99727
172,1.470645
173,1.386035
174,1.369675
175,1.303123
176,1.360206
177,1.220858
178,0.989266
180,1.383569
