,440,675,870,1020
191,0.9526,0.9407,0.9249,0.9118
192,0.9670000000000001,0.9601,0.9503,0.9417
193,0.9594,0.9498,0.9363,0.9246
194,0.9607,0.9544,0.9443,0.9351
195,0.96725,0.96145,0.95475,0.94975
196,0.9811,0.9763,0.9708,0.9664
197,0.974767,0.96945,0.962033,0.956217
198,0.964343,0.957843,0.948043,0.939671
199,0.95195,0.93715,0.9191,0.9043
200,0.9557,0.9423,0.93,0.9217
201,0.9585,0.9492,0.9381,0.9294
202,0.94415,0.93385,0.92255,0.91255
203,0.9564,0.9443,0.9315,0.9204
204,0.9621,0.9601,0.9528,0.9456
206,0.95,0.9396,0.9279,0.9177
207,0.92395,0.8985,0.8739,0.84975
208,0.941,0.9318,0.91755,0.9033
210,0.94425,0.932,0.91575,0.90325
211,0.9437,0.92895,0.9109999999999999,0.8975
213,0.9232,0.90845,0.8807,0.86095
221,0.912,0.8851,0.8547,0.8306
223,0.9376,0.918325,0.8965,0.880725
235,0.9478,0.9342,0.9179,0.9063
238,0.9108,0.8626,0.8208,0.7955
239,0.9408,0.9159999999999999,0.8927,0.8778
240,0.94555,0.931075,0.91335,0.900575
242,0.9417,0.932033,0.9158,0.903933
243,0.9647,0.9565,0.9463,0.9388
244,0.9596,0.9491,0.9361,0.9245
245,0.9472,0.9379,0.9233,0.9105
247,0.917475,0.89985,0.875875,0.85815
248,0.919267,0.896933,0.8690329999999999,0.8484
249,0.9670000000000001,0.95745,0.94665,0.93855
250,0.938175,0.9211,0.89975,0.882825
251,0.9673,0.9592,0.94825,0.93805
252,0.961633,0.953,0.9402,0.928133
253,0.95575,0.94595,0.93225,0.91995
254,0.96048,0.95278,0.94088,0.93032
255,0.93898,0.92798,0.90942,0.8943
256,0.94695,0.93485,0.91955,0.90785
257,0.93872,0.9203,0.89812,0.8801200000000001
258,0.9436,0.9278,0.9082,0.89125
259,0.94325,0.93355,0.9153,0.8992
260,0.93805,0.9367,0.9239,0.9111
261,0.9669,0.9682,0.9620000000000001,0.9557
262,0.9596,0.9509,0.9394,0.9298
263,0.963,0.9523,0.9389,0.9272
264,0.933375,0.92115,0.897825,0.882
265,0.9312,0.914425,0.8905,0.873
266,0.926833,0.9185,0.9002,0.8844
267,0.9228,0.901233,0.8731,0.851567
268,0.9432,0.935667,0.920633,0.9069
269,0.9535,0.9493,0.9381,0.9271
270,0.9627,0.9538,0.9420000000000001,0.9314
271,0.97405,0.96915,0.9628,0.95755
273,0.95895,0.9476,0.9325,0.9193
274,0.96265,0.9511,0.9367,0.9245
275,0.9486,0.93975,0.92605,0.91375
276,0.94845,0.94325,0.93335,0.92395
280,0.9622,0.9501,0.9366,0.9256
294,0.9375,0.9179,0.8946,0.8752
295,0.93956,0.92646,0.90514,0.88946
296,0.943,0.9374,0.924,0.9115
297,0.9424,0.9351,0.9192,0.9107
298,0.9694,0.9627,0.9531,0.9449
300,0.9662,0.9592,0.9485,0.9434
310,0.9236,0.892,0.8617,0.8390000000000001
311,0.9301,0.9156,0.8885,0.865
312,0.93435,0.92005,0.89315,0.87065
313,0.91775,0.89215,0.8581,0.8304
314,0.9154,0.893,0.85915,0.8322
315,0.88665,0.8455,0.78425,0.74955
317,0.8983,0.85125,0.78585,0.7556
318,0.94475,0.93415,0.91555,0.8981
319,0.9119,0.8798,0.8388,0.8111
320,0.94625,0.93235,0.9155,0.90355
321,0.93265,0.9277,0.91165,0.8999
322,0.94195,0.9372,0.9203,0.90835
323,0.9607,0.9569,0.9481,0.9399
324,0.95475,0.95595,0.9464,0.93705
325,0.9546,0.95115,0.9390000000000001,0.92825
326,0.9578,0.9546,0.9428,0.9324
327,0.96945,0.96735,0.96065,0.95455
328,0.951425,0.945675,0.93185,0.921175
329,0.9449,0.9404,0.9271,0.9148
330,0.94935,0.946,0.9335,0.92215
331,0.9529,0.9519,0.94175,0.93265
332,0.9417,0.93185,0.90715,0.89475
333,0.89635,0.8783,0.84345,0.8292
334,0.936775,0.923325,0.898175,0.883025
0,0.9468,0.9807,0.9803,0.98
1,0.9233,0.9611,0.958,0.9626
2,0.918233,0.930233,0.914733,0.909533
9,0.9484,0.98985,0.99155,0.99245
52,0.983,0.9764,0.97,0.9666
65,0.9883,0.98485,0.98195,0.98075
66,0.988925,0.984725,0.980675,0.97895
70,0.9174,0.9874,0.9893,0.991
71,0.91775,0.98745,0.99,0.9914
72,0.92935,0.986475,0.9892,0.99065
75,0.982167,0.987767,0.984033,0.981333
78,0.993,0.992,0.9916,0.9916
104,0.9802,0.9897,0.9907,0.9916
105,0.958167,0.9901,0.991033,0.9926
112,0.940733,0.984867,0.987067,0.990267
131,0.9196,0.8881,0.8240000000000001,0.7905
157,0.9490000000000001,0.9889,0.9908,0.9919
177,0.9288,0.98935,0.9905,0.9922
200,0.9788,0.9912,0.9921,0.9927
201,0.9354,0.990067,0.991767,0.992967
232,0.9867,0.9881,0.9881,0.9886
296,0.9314,0.9490000000000001,0.9283,0.9304
345,0.8974,0.9476,0.9417,0.9314
366,0.9193,0.98915,0.99105,0.99215
421,0.9868,0.9833,0.9799,0.9789
442,0.9676,0.9575,0.9476,0.9417
444,0.9817,0.975867,0.9703,0.9672
446,0.968767,0.978233,0.972467,0.9727
448,0.9762,0.977033,0.9718,0.971333
480,0.955825,0.97915,0.9712,0.974275
481,0.96892,0.97214,0.96132,0.96168
482,0.963675,0.9802,0.9749,0.9743
483,0.9846,0.9846,0.9825,0.9821
484,0.979175,0.9775,0.971575,0.9709
485,0.96384,0.97226,0.96466,0.96508
514,0.9754,0.9674,0.9613,0.9579
567,0.941483,0.990217,0.991967,0.9928
579,0.9299,0.9892,0.9911,0.9922
580,0.9264,0.9886,0.9904,0.9915
581,0.9152,0.9869,0.9896,0.9901
583,0.9176,0.9886,0.9871,0.992
602,0.96285,0.96685,0.95535,0.9625
611,0.960933,0.990667,0.990767,0.9928
613,0.9601,0.9818,0.9714,0.9798
622,0.9179,0.985433,0.978967,0.976767
2,0.9307,0.9806,0.9709,0.9639
3,0.9597,0.9884,0.9761,0.9566
4,0.9224,0.9584,0.9409,0.9159
8,0.9258,0.9837,0.98525,0.97385
9,0.9257,0.9887,0.9907,0.9809
10,0.949267,0.986067,0.9846,0.970767
13,0.9492,0.9886,0.9899,0.9809
14,0.95355,0.9892,0.9908,0.9866
18,0.9239,0.9878,0.9892,0.9754
37,0.945467,0.986267,0.9798,0.964433
43,0.9172,0.9873,0.9895,0.9766
69,0.90265,0.9853,0.98965,0.98405
76,0.928833,0.9854,0.984233,0.977133
77,0.915067,0.9789,0.981767,0.968933
78,0.902,0.9611,0.9593,0.9462
85,0.9118,0.9708,0.96465,0.9474
87,0.914633,0.987767,0.99,0.990433
89,0.9117,0.9878,0.99,0.9912
90,0.915467,0.988467,0.990433,0.990767
91,0.9234,0.9885,0.9904,0.9914
92,0.9164,0.9525,0.9559,0.9216
93,0.91715,0.9878,0.9842,0.97855
97,0.943267,0.988833,0.990367,0.989367
98,0.933733,0.986433,0.9876,0.9786
103,0.90665,0.9856,0.9856,0.971875
105,0.9096,0.983367,0.982867,0.9675
106,0.922167,0.9789,0.979367,0.972133
107,0.932975,0.987925,0.990175,0.987325
108,0.93045,0.9892,0.9911,0.98825
113,0.8988,0.9864,0.9890000000000001,0.9904
117,0.9488,0.98892,0.9906,0.99064
118,0.94225,0.988933,0.9906,0.988467
119,0.94472,0.98894,0.99078,0.99122
120,0.93725,0.98865,0.9905,0.98905
121,0.938514,0.987986,0.9887,0.977571
130,0.897,0.98525,0.9883,0.98885
131,0.8951,0.98625,0.9890000000000001,0.9904
132,0.9466,0.9849,0.9878,0.9893
133,0.92595,0.98495,0.98775,0.98515
134,0.9246,0.988167,0.989467,0.9806
135,0.91675,0.98175,0.9804,0.9635
136,0.927,0.9841,0.9788,0.9518
137,0.9161,0.9879,0.9903,0.9915
138,0.9179,0.9873,0.99,0.9881
139,0.9068,0.986833,0.989567,0.989767
140,0.9143,0.9871,0.98985,0.98475
141,0.9064,0.9871,0.9897,0.9911
142,0.8893,0.973433,0.971067,0.958667
143,0.8991709999999999,0.970557,0.969357,0.954771
144,0.8918,0.96175,0.9533,0.93565
145,0.8766,0.9649,0.9703,0.9590000000000001
146,0.88615,0.95845,0.95555,0.93865
147,0.8829,0.9314,0.92815,0.9015
148,0.862633,0.918833,0.907867,0.876933
149,0.877,0.9704,0.9688,0.9482
150,0.872433,0.958817,0.961133,0.9467
151,0.863867,0.8858,0.8607,0.8378329999999999
152,0.8731,0.929933,0.923433,0.899033
153,0.879443,0.954743,0.955314,0.937757
154,0.869275,0.9249,0.9208,0.897
155,0.91375,0.96185,0.96745,0.94745
156,0.8825,0.92485,0.919,0.8967
157,0.8767,0.9781,0.985,0.9792
158,0.860075,0.92495,0.92725,0.903225
159,0.8547,0.922875,0.9228,0.89785
160,0.8731,0.96745,0.9752,0.9671
161,0.866767,0.903367,0.8986,0.8678
162,0.8637,0.93725,0.947325,0.9256
163,0.8658,0.9208,0.9272,0.9027
164,0.8326,0.8503,0.8333,0.8029999999999999
165,0.9409,0.9874,0.9898,0.9911
166,0.8923,0.97435,0.9692,0.95805
167,0.92935,0.98755,0.9899,0.9912
171,0.94655,0.98775,0.99,0.9913
172,0.9343,0.988833,0.991,0.992167
173,0.9538,0.9879,0.9902,0.9914
174,0.9534,0.9886,0.9905,0.9917
175,0.9349,0.987967,0.990233,0.991567
176,0.9335,0.98835,0.99045,0.9916
177,0.9697,0.9898,0.9915,0.9925
178,0.9679,0.9823,0.988,0.9620000000000001
179,0.944467,0.985933,0.989567,0.9895
180,0.9451,0.988,0.99,0.9913
181,0.9652,0.9553,0.945,0.9109999999999999
182,0.94215,0.9889,0.99075,0.99175
184,0.929,0.9866,0.9892,0.9906
187,0.8643,0.9404,0.9558,0.9369
188,0.86625,0.92665,0.9377,0.9102
191,0.8507,0.93005,0.9408,0.917
200,0.864925,0.9163,0.9206,0.901675
201,0.879867,0.928567,0.931433,0.9168
202,0.85454,0.8967,0.8991600000000001,0.87984
203,0.83444,0.8915200000000001,0.8900600000000001,0.8697600000000001
205,0.8548,0.9529,0.9624,0.9445
206,0.85356,0.91434,0.91604,0.89564
211,0.7896,0.834267,0.845733,0.825033
212,0.8537,0.9048,0.9194,0.8941
218,0.9217,0.9884,0.9884,0.9813
224,0.9246,0.9884,0.9896,0.9831
230,0.8805,0.9449,0.956,0.9447
237,0.91925,0.98575,0.9872,0.9785
238,0.88615,0.98105,0.984525,0.980825
239,0.9085,0.97215,0.9801,0.97415
240,0.93325,0.9878,0.9901,0.9856
241,0.9365,0.988267,0.990533,0.987033
242,0.94,0.9891,0.9908,0.9904
243,0.889075,0.9448,0.9547,0.948
244,0.95795,0.99015,0.99115,0.9871
246,0.9109,0.9641,0.9613,0.945
249,0.9237,0.9897,0.9915,0.9888
250,0.9128,0.9866,0.9873,0.9904
251,0.9149,0.98815,0.99005,0.98695
252,0.936025,0.98685,0.9889,0.984675
253,0.9232,0.9813,0.980467,0.9719
254,0.9329999999999999,0.9892,0.9903,0.9866
255,0.9345,0.9885,0.9897,0.9856
256,0.94505,0.9894,0.9907,0.9877
257,0.93535,0.987875,0.988375,0.986175
258,0.9453,0.9887,0.98995,0.98625
259,0.92005,0.98185,0.98015,0.9715
260,0.901433,0.984133,0.981967,0.9736
263,0.918867,0.984267,0.9871,0.980833
264,0.92765,0.9889,0.9903,0.98645
265,0.9371,0.9884,0.9907,0.9885
266,0.8993,0.9847,0.9908,0.9877
267,0.9341,0.974233,0.9737,0.966933
271,0.879175,0.97085,0.96725,0.956525
273,0.88115,0.95765,0.9516,0.93705
274,0.8876,0.9670000000000001,0.967075,0.957025
275,0.890633,0.971733,0.962067,0.950167
284,0.8921,0.973,0.9734,0.960133
285,0.889733,0.954067,0.951,0.944433
286,0.88595,0.9839,0.98705,0.9833
287,0.8958,0.9811,0.9819,0.9679
288,0.8704,0.97255,0.9797,0.9789
290,0.888575,0.9734,0.965125,0.95605
291,0.9103,0.9762,0.97035,0.96145
292,0.8921,0.9816,0.9812,0.9753
293,0.868733,0.980267,0.9779,0.981833
294,0.9082,0.9851,0.9882,0.9795
295,0.89485,0.98715,0.9882,0.98915
296,0.9237,0.98395,0.97805,0.97185
297,0.92272,0.9861,0.98586,0.98418
298,0.91455,0.9864,0.98835,0.98545
299,0.9321,0.9883,0.988933,0.9894
300,0.93615,0.9858,0.9847,0.982225
301,0.9217,0.9838,0.982567,0.9802
302,0.9159,0.9881,0.9905,0.9907
303,0.900567,0.985833,0.987333,0.986533
304,0.9035,0.978367,0.9752,0.968933
305,0.904,0.9840000000000001,0.9846,0.9752
306,0.9124,0.9838,0.98675,0.9809
307,0.8887,0.9684,0.96935,0.96825
308,0.8788,0.941425,0.935425,0.92395
309,0.8412,0.87435,0.8708,0.8502
310,0.867625,0.93315,0.9275,0.91465
311,0.8538,0.9113,0.902,0.885
312,0.864771,0.916986,0.907043,0.892071
313,0.848914,0.922257,0.9141,0.9037
314,0.881025,0.94045,0.934075,0.923375
315,0.8752,0.94385,0.93975,0.931288
316,0.876633,0.950467,0.951333,0.943033
317,0.866417,0.923883,0.920833,0.908117
319,0.8932,0.9782,0.9844,0.9707
320,0.875483,0.955717,0.95505,0.949533
322,0.878,0.9516,0.9446,0.9407
323,0.870333,0.95,0.947533,0.941333
325,0.8613,0.9223,0.9169,0.903
326,0.8869,0.959071,0.958857,0.9520000000000001
327,0.88385,0.959033,0.957833,0.95325
328,0.880767,0.951733,0.94985,0.945367
329,0.8939,0.9798,0.9768,0.9702
330,0.875575,0.94475,0.94235,0.933475
331,0.87205,0.93145,0.91705,0.9116
333,0.9445,0.9885,0.9815,0.9771
334,0.917643,0.9836,0.979457,0.976614
335,0.93,0.9873,0.9875,0.9768
336,0.929433,0.984967,0.980433,0.978633
337,0.93475,0.988175,0.9814,0.975875
338,0.9357,0.9865,0.9609,0.9703
339,0.9175,0.98815,0.97975,0.973
340,0.8998,0.9698,0.9649,0.9632
342,0.9127,0.9872,0.9828,0.9814
343,0.8986799999999999,0.98646,0.98594,0.98738
344,0.907683,0.981833,0.9732,0.970133
351,0.9095,0.9622,0.9503,0.9369
352,0.87835,0.9706,0.9674,0.9632
353,0.8855,0.9542,0.9554,0.9289
356,0.8963,0.9590000000000001,0.9399,0.9452
357,0.9242,0.9802,0.97395,0.96825
358,0.9254,0.9759,0.9722,0.9673
374,0.9007,0.9871,0.9749,0.9741
375,0.89345,0.96995,0.95465,0.9613
376,0.90835,0.961975,0.94955,0.944825
377,0.8972600000000001,0.96036,0.94748,0.94106
383,0.9375,0.98855,0.98795,0.987525
384,0.909775,0.974225,0.967225,0.96255
385,0.9306,0.977767,0.97,0.965833
393,0.8179,0.9335,0.9192,0.9148
400,0.917375,0.964225,0.9564,0.949925
404,0.923767,0.9831,0.980033,0.979233
405,0.938243,0.983629,0.9816,0.978529
406,0.92325,0.974325,0.96615,0.958775
408,0.88355,0.97255,0.9706,0.9631
409,0.901375,0.9801,0.979125,0.979075
410,0.8288,0.9026,0.8873,0.8719
413,0.843333,0.9281,0.919533,0.918267
415,0.902075,0.955475,0.946275,0.936875
416,0.88265,0.92275,0.9045,0.8873
419,0.85665,0.9075,0.900725,0.88925
420,0.8440799999999999,0.8955200000000001,0.8775799999999999,0.87056
422,0.813967,0.830267,0.8129,0.791967
424,0.8978,0.9199,0.9182,0.8953
425,0.934133,0.972533,0.970433,0.969933
426,0.8814139999999999,0.919529,0.908729,0.899057
435,0.8215,0.9432,0.9575,0.9539
437,0.8958,0.9793,0.96945,0.96225
438,0.8982,0.979033,0.978517,0.97455
439,0.8864,0.98285,0.9839,0.9836
440,0.85925,0.97925,0.9843,0.98495
441,0.8404,0.9025,0.9079999999999999,0.8993
442,0.80405,0.87025,0.8677,0.8623
443,0.8983,0.97665,0.9778,0.9792
444,0.8744,0.9527,0.9456,0.9545
447,0.8807,0.97668,0.97654,0.97646
448,0.8753569999999999,0.940486,0.938914,0.9323
449,0.8822,0.941414,0.9453,0.9463
450,0.843725,0.90275,0.912213,0.91765
451,0.83595,0.88985,0.8944,0.9015
452,0.809317,0.845767,0.846567,0.839133
453,0.853625,0.956575,0.9590000000000001,0.957125
454,0.790767,0.8311,0.831,0.8220000000000001
455,0.84115,0.915762,0.9181,0.914163
456,0.8626860000000001,0.935129,0.9369,0.932486
457,0.823567,0.873267,0.879233,0.872133
458,0.827575,0.89035,0.890175,0.889625
459,0.8736,0.93,0.9346,0.9358
460,0.88625,0.9669,0.971875,0.971525
461,0.8598,0.9368,0.9298,0.9273
463,0.8432,0.9183,0.9087,0.907
465,0.8463,0.9483,0.9347,0.9296
466,0.88595,0.972,0.97445,0.96875
467,0.883375,0.969025,0.9727,0.9713
468,0.8717,0.9813,0.9844,0.9881
469,0.8892,0.97765,0.982,0.97835
470,0.8905,0.980367,0.979367,0.9768
471,0.8696200000000001,0.96454,0.96352,0.95884
472,0.8611,0.956157,0.950286,0.943314
473,0.86145,0.95735,0.9505,0.9459
474,0.891867,0.9679,0.968467,0.957733
475,0.90235,0.9766,0.97535,0.97215
476,0.9083,0.97538,0.97048,0.96684
477,0.89848,0.96714,0.95668,0.94924
479,0.9106,0.9894,0.9913,0.9923
480,0.9048,0.96235,0.95685,0.9604
482,0.874667,0.9552,0.950067,0.942367
483,0.8791,0.956325,0.946475,0.94005
484,0.871843,0.949757,0.942443,0.935257
485,0.8917,0.9656,0.961283,0.954367
486,0.896883,0.975267,0.9721,0.96975
487,0.88525,0.952775,0.941525,0.93305
489,0.90385,0.9847,0.98505,0.9773
490,0.88565,0.967875,0.96655,0.9643
491,0.8954,0.97555,0.9742,0.9698
492,0.8818,0.9533,0.9428,0.9327
495,0.907433,0.980567,0.9773,0.975133
496,0.9257,0.9886,0.9906,0.9917
497,0.9436,0.9883,0.9904,0.9915
498,0.926733,0.985,0.981933,0.9742
499,0.9279,0.989067,0.989433,0.9882
500,0.91225,0.983425,0.9833,0.976625
501,0.9432,0.9849,0.9753,0.9748
503,0.8998,0.9846,0.9875,0.9863
504,0.9212,0.98845,0.9894,0.9887
505,0.9162,0.988,0.99,0.9896
506,0.8909,0.9852,0.9872,0.9893
507,0.8782,0.9834,0.9865,0.985
508,0.8937,0.982275,0.983825,0.980575
509,0.88085,0.98115,0.9859,0.9856
510,0.9467,0.9904,0.9919,0.9926
511,0.9158,0.982867,0.9801,0.975067
512,0.8869,0.978933,0.983533,0.984367
513,0.8884,0.9814,0.9863,0.9902
514,0.89615,0.9826,0.98655,0.9846
515,0.89485,0.983275,0.988625,0.98835
516,0.8901,0.9762,0.9768,0.96925
517,0.88785,0.97725,0.9812,0.97465
518,0.8879,0.9861,0.9882,0.9884
519,0.8540000000000001,0.9204,0.9242,0.9166
520,0.8904,0.975933,0.979967,0.974233
521,0.8867,0.979833,0.983967,0.983867
522,0.88715,0.97635,0.9775,0.9732
524,0.8706,0.9309,0.9358,0.9254
525,0.889,0.98035,0.9807,0.98005
526,0.8989,0.983033,0.983967,0.981033
527,0.8693,0.9615,0.967925,0.964075
528,0.8782,0.9563,0.9599,0.9505
529,0.88795,0.97585,0.9809,0.9734
530,0.8793799999999999,0.96836,0.972,0.96748
531,0.8826,0.963,0.9616,0.9612
532,0.89325,0.9726,0.9767,0.9716
533,0.8855,0.97925,0.9815,0.97995
534,0.9034,0.9826,0.9785,0.9802
535,0.9046,0.9889,0.9911,0.9922
536,0.8832,0.98625,0.9897,0.99055
537,0.8888,0.9852,0.9871,0.9892
539,0.8881,0.9818,0.9877,0.98385
540,0.8943,0.9797,0.9872,0.988
541,0.91405,0.9556,0.97085,0.9593
544,0.8898,0.97155,0.9804,0.98195
545,0.8892,0.958,0.9676,0.9658
546,0.8847,0.97,0.988,0.9861
547,0.8398,0.8467,0.8528,0.8425
550,0.90455,0.97505,0.98725,0.9882
553,0.9031,0.98415,0.99,0.99135
560,0.916275,0.987575,0.99015,0.9906
561,0.910175,0.984225,0.99105,0.990325
562,0.9129,0.986625,0.989625,0.989225
563,0.91875,0.9867,0.99,0.98815
566,0.9127,0.9877,0.9889,0.9917
567,0.92585,0.988,0.9911,0.99125
568,0.915567,0.979467,0.984533,0.9827
571,0.8971,0.963,0.968,0.9584
572,0.907275,0.982825,0.98815,0.984075
573,0.907,0.9869,0.991,0.9884
574,0.9188,0.979167,0.9857,0.981967
575,0.9224,0.982067,0.988067,0.9829
580,0.892725,0.9752,0.980925,0.97645
581,0.91505,0.98805,0.9902,0.9914
585,0.8653,0.9662,0.9713,0.9602
586,0.906433,0.983267,0.9843,0.9758
589,0.90135,0.9795,0.98095,0.9693
595,0.883083,0.978483,0.984033,0.979667
596,0.8965,0.980333,0.985867,0.9784
600,0.922833,0.987133,0.9896,0.9908
601,0.908933,0.984667,0.9881,0.9857
603,0.874367,0.977633,0.9855,0.983133
604,0.91965,0.9836,0.98825,0.98575
605,0.933867,0.987183,0.989567,0.98605
606,0.938957,0.988429,0.9902,0.989129
607,0.93952,0.98924,0.99076,0.9894
608,0.928033,0.982467,0.980933,0.975667
609,0.948433,0.988667,0.990867,0.990133
610,0.9515,0.9853,0.991,0.9845
611,0.91676,0.97502,0.98192,0.98022
612,0.9051,0.9794,0.9828,0.9892
613,0.91655,0.978825,0.9827,0.98035
624,0.87845,0.970175,0.97725,0.9678
626,0.9094,0.9888,0.9907,0.9918
627,0.88605,0.9818,0.9882,0.9891
628,0.91548,0.9841,0.98888,0.98804
629,0.90765,0.9878,0.99105,0.99215
630,0.901625,0.983725,0.985725,0.981025
631,0.88905,0.9837,0.98935,0.99075
632,0.9108,0.9876,0.9899,0.9911
633,0.9024,0.983917,0.98845,0.987733
634,0.9075,0.98815,0.9906,0.99065
635,0.8997,0.9838,0.988775,0.98875
636,0.9079999999999999,0.984125,0.98965,0.988325
637,0.88295,0.97695,0.9814,0.98035
638,0.8864,0.982,0.987675,0.988025
639,0.9168,0.9827,0.989267,0.9905
640,0.9085,0.9831,0.9895,0.9909
641,0.9033,0.9868,0.9894,0.9908
642,0.914275,0.9835,0.98745,0.985662
643,0.91218,0.98216,0.98746,0.98542
644,0.9103,0.9784,0.98835,0.98345
645,0.9123,0.98055,0.98595,0.97935
646,0.9116,0.9833,0.9889,0.9827
647,0.899733,0.9794,0.984167,0.984233
648,0.9056,0.97308,0.976,0.96936
649,0.89415,0.98605,0.98895,0.9904
650,0.8898,0.9841,0.989025,0.9902
651,0.88045,0.964633,0.963967,0.96085
652,0.8663,0.96885,0.97355,0.97635
653,0.887067,0.985067,0.985417,0.98605
654,0.908325,0.982225,0.9795,0.975775
655,0.8946,0.9811,0.98435,0.98195
656,0.9097,0.9649,0.9688,0.9563
657,0.8899,0.98255,0.9866,0.9889
658,0.891867,0.9818,0.978567,0.9777
659,0.88975,0.97895,0.97635,0.974137
660,0.891067,0.977,0.977033,0.9772
661,0.893375,0.96065,0.96225,0.95575
662,0.89825,0.9629,0.9635,0.96085
663,0.8951,0.9781,0.9781,0.9762
664,0.89575,0.97615,0.96985,0.9665
665,0.89855,0.9666,0.96945,0.9662
666,0.8905,0.9845,0.9887,0.9902
667,0.9246,0.9531,0.968,0.9390000000000001
668,0.8927,0.9331,0.9289,0.9096
669,0.9166,0.97435,0.97955,0.96805
672,0.89105,0.92665,0.9363,0.9218
673,0.9167,0.9653,0.9842,0.975
674,0.890214,0.957229,0.9758,0.971771
675,0.897925,0.966775,0.97635,0.977975
676,0.8994,0.9526,0.9656,0.9685
677,0.8791,0.9595,0.9871,0.9827
678,0.89936,0.95612,0.97606,0.97266
681,0.9004,0.96456,0.985,0.98422
682,0.898267,0.943967,0.9702,0.9639
684,0.890375,0.960375,0.97875,0.97665
685,0.89005,0.957725,0.979725,0.976813
